Item_ID,base_item,presentation_order,seed,context_level,irony_label,correct_option_pos,correct_option_text,model,dataset,prompt_type,prompt,output,original_option_mapping,run,condition,option_logits_raw,confidence_dist,confidence_top_prob,rsa_l0,rsa_s1,rsa_l1,rsa_final,rsa_raw_text,chosen_option,chosen_original_option
C1_11_A_I,C1_11,131,1,ambiguous,ironic,d,Seeing the pilot made her feel even more anxious.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: She noticed the fearless pilot before boarding.

Target utterance:
She said: """"That really shook me up.""""

a. She dated a pilot for several months.
b. She settled into her seat and fastened the belt.
c. Seeing the pilot put her completely at ease.
d. Seeing the pilot made her feel even more anxious.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0):
   d. Seeing the pilot made her feel even more anxious.

2. Informative Speaker (S1):
   d. Seeing the pilot made her feel even more anxious. (The speaker's utterance is most likely to reflect the actual emotions expressed by the speaker in the story.)

3. Pragmatic Listener (L1):
   d. Seeing the pilot made her feel even more anxious. (Given that the speaker is informative, they would choose the utterance that best reflects the emotions that the situation would naturally evoke in the speaker.)","['d', 'c', 'a', 'b']",3,A_I,"{'a': 11.3125, 'b': 9.125, 'c': 9.5, 'd': 23.125}","{'a': 7.411265414702939e-06, 'b': 8.315208788189921e-07, 'c': 1.2098557817807887e-06, 'd': 0.9999905824661255}",0.9999905824661255,d,d,d,,"1. Literal Listener (L0):
   d. Seeing the pilot made her feel even more anxious.

2. Informative Speaker (S1):
   d. Seeing the pilot made her feel even more anxious. (The speaker's utterance is most likely to reflect the actual emotions expressed by the speaker in the story.)

3. Pragmatic Listener (L1):
   d. Seeing the pilot made her feel even more anxious. (Given that the speaker is informative, they would choose the utterance that best reflects the emotions that the situation would naturally evoke in the speaker.)",,
C1_12_A_NI,C1_12,183,1,ambiguous,non-ironic,a,His father showed no fear at all.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: He saw his fearless father.

Target utterance:
He said: """"Brave as a lion""""

a. His father showed no fear at all.
b. His father's face was full of fear.
c. The lion prowled across the savannah.
d. His father wore a blue jacket.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0):
   a. His father showed no fear at all.

2. Informative Speaker (S1):
   a. His father showed no fear at all. (The speaker is saying that his father is like a lion, implying that he is fearless.)

3. Pragmatic Listener (L1):
   a. His father showed no fear at all. (The speaker is praising his father for being fearless, so the listener infers that the father did not show fear.)","['a', 'b', 'c', 'd']",3,A_NI,"{'a': 22.0, 'b': 7.15625, 'c': 7.6875, 'd': 8.125}","{'a': 0.9999980926513672, 'b': 3.576353719836334e-07, 'c': 6.083582775318064e-07, 'd': 9.422436733075301e-07}",0.9999980926513672,a,a,a,,"1. Literal Listener (L0):
   a. His father showed no fear at all.

2. Informative Speaker (S1):
   a. His father showed no fear at all. (The speaker is saying that his father is like a lion, implying that he is fearless.)

3. Pragmatic Listener (L1):
   a. His father showed no fear at all. (The speaker is praising his father for being fearless, so the listener infers that the father did not show fear.)",,
C1_13_UA_I,C1_13,273,1,unambiguous,ironic,b,"His girlfriend clearly looked worn out, not refreshed at all.",Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: He saw his hyperactive girlfriend.

Target utterance:
He said: """"You look like you've been awake since birth.""""

a. He was planning to surprise his girlfriend with a home-cooked meal.
b. His girlfriend clearly looked worn out, not refreshed at all.
c. He had just bought her a refreshing cold drink.
d. To him, his girlfriend looked well-rested and full of energy.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0):
   b. His girlfriend clearly looked worn out, not refreshed at all.

2. Informative Speaker (S1):
   b. His girlfriend clearly looked worn out, not refreshed at all.

3. Pragmatic Listener (L1):
   b. His girlfriend clearly looked worn out, not refreshed at all.","['d', 'b', 'c', 'a']",3,UA_I,"{'a': 10.6875, 'b': 22.625, 'c': 8.625, 'd': 7.46875}","{'a': 6.540430149470922e-06, 'b': 0.9999923706054688, 'c': 8.315223567478824e-07, 'd': 2.6165014332946157e-07}",0.9999923706054688,b,b,b,,"1. Literal Listener (L0):
   b. His girlfriend clearly looked worn out, not refreshed at all.

2. Informative Speaker (S1):
   b. His girlfriend clearly looked worn out, not refreshed at all.

3. Pragmatic Listener (L1):
   b. His girlfriend clearly looked worn out, not refreshed at all.",,
C1_14_UA_NI,C1_14,98,1,unambiguous,non-ironic,b,Her colleague seemed very energetic today.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: She saw her hyperactive colleague.

Target utterance:
She said: """"You seem so full of energy today.""""

a. She was redecorating the office of her colleague.
b. Her colleague seemed very energetic today.
c. She filled up the car with energy.
d. Her colleague seemed very tired today.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. L0: b. Her colleague seemed very energetic today.
2. S1: b. Her colleague seemed very energetic today. (This is the most literal interpretation of the utterance.)
3. L1: b. Her colleague seemed very energetic today. (An informative speaker would choose the most appropriate utterance for the situation, which is that the speaker saw her hyperactive colleague.)

Final Answer: b. Her colleague seemed very energetic today.","['d', 'a', 'c', 'b']",3,UA_NI,"{'a': 9.5625, 'b': 15.5625, 'c': 5.9375, 'd': 6.40625}","{'a': 0.002472200430929661, 'b': 0.9973567724227905, 'c': 6.588190444745123e-05, 'd': 0.00010527898848522455}",0.9973567724227905,b,b,b,b,"1. L0: b. Her colleague seemed very energetic today.
2. S1: b. Her colleague seemed very energetic today. (This is the most literal interpretation of the utterance.)
3. L1: b. Her colleague seemed very energetic today. (An informative speaker would choose the most appropriate utterance for the situation, which is that the speaker saw her hyperactive colleague.)

Final Answer: b. Her colleague seemed very energetic today.",b,a
C1_15_A_I,C1_15,142,1,ambiguous,ironic,d,They felt really exhausted after the sleepover.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: After the sleepover, they were energetic.

Target utterance:
They said:  """"We never felt more tired in our lifes.""""

a. They did sleep overs once a year.
b. They felt very well-rested after the sleepover.
c. They rested the heavy boxes on the floor.
d. They felt really exhausted after the sleepover.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0):
   They felt really exhausted after the sleepover. (d)

2. Informative Speaker (S1):
   They felt really exhausted after the sleepover. (d)

3. Pragmatic Listener (L1):
   They felt really exhausted after the sleepover. (d)","['d', 'a', 'c', 'b']",3,A_I,"{'a': 8.375, 'b': 7.46875, 'c': 8.5625, 'd': 22.0}","{'a': 1.209863398798916e-06, 'b': 4.888289595328388e-07, 'c': 1.459373834222788e-06, 'd': 0.9999969005584717}",0.9999969005584717,,,,,"1. Literal Listener (L0):
   They felt really exhausted after the sleepover. (d)

2. Informative Speaker (S1):
   They felt really exhausted after the sleepover. (d)

3. Pragmatic Listener (L1):
   They felt really exhausted after the sleepover. (d)",,
C1_16_A_NI,C1_16,143,1,ambiguous,non-ironic,b,I felt fully prepared and ready for the exam.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: Right before my exam, I felt really energetic

Target utterance:
I said: """"I have never felt more ready.""""

a. Dinner was ready by seven o'clock.
b. I felt fully prepared and ready for the exam.
c. The exam started at nine o'clock.
d. Deep down I felt completely unprepared for the exam.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0):
   b. I felt fully prepared and ready for the exam.

2. Informative Speaker (S1):
   b. I felt fully prepared and ready for the exam. (Since the speaker is feeling energetic right before the exam.)

3. Pragmatic Listener (L1):
   b. I felt fully prepared and ready for the exam. (Given the situation described, it's appropriate for the speaker to express feeling ready for the exam.)

Final Answer: b. I felt fully prepared and ready for the exam.","['c', 'a', 'd', 'b']",3,A_NI,"{'a': 9.5625, 'b': 15.3125, 'c': 6.25, 'd': 6.8125}","{'a': 0.003171672811731696, 'b': 0.9965099692344666, 'c': 0.00011552817159099504, 'd': 0.00020275826682336628}",0.9965099692344666,b,b,b,b,"1. Literal Listener (L0):
   b. I felt fully prepared and ready for the exam.

2. Informative Speaker (S1):
   b. I felt fully prepared and ready for the exam. (Since the speaker is feeling energetic right before the exam.)

3. Pragmatic Listener (L1):
   b. I felt fully prepared and ready for the exam. (Given the situation described, it's appropriate for the speaker to express feeling ready for the exam.)

Final Answer: b. I felt fully prepared and ready for the exam.",b,a
C1_17_UA_I,C1_17,116,1,unambiguous,ironic,d,Her idea was outdated.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: She had an ancient idea.

Target utterance:
She said: """"Truly ahead of its time.""""

a. Her idea was innovative.
b. She had arrived early.
c. She had the idea to redecorate her office.
d. Her idea was outdated.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. L0: a. Her idea was innovative.
2. S1: a. Her idea was innovative. (Since the speaker described her idea as ""ancient,"" an informative speaker would likely choose the option that indicates the idea was innovative, as ""ancient"" is often used to describe something old but ahead of its time.)
3. L1: a. Her idea was innovative. (A pragmatic listener would understand that the speaker is praising the idea as being innovative, even though it is ancient.)

Final Answer: a. Her idea was innovative.","['a', 'c', 'd', 'b']",3,UA_I,"{'a': 15.875, 'b': 5.5, 'c': 5.25, 'd': 5.1875}","{'a': 0.9999216794967651, 'b': 3.120044129900634e-05, 'c': 2.4298928110511042e-05, 'd': 2.2826729036751203e-05}",0.9999216794967651,a,a,a,a,"1. L0: a. Her idea was innovative.
2. S1: a. Her idea was innovative. (Since the speaker described her idea as ""ancient,"" an informative speaker would likely choose the option that indicates the idea was innovative, as ""ancient"" is often used to describe something old but ahead of its time.)
3. L1: a. Her idea was innovative. (A pragmatic listener would understand that the speaker is praising the idea as being innovative, even though it is ancient.)

Final Answer: a. Her idea was innovative.",a,a
C1_18_UA_NI,C1_18,280,1,unambiguous,non-ironic,b,He found the approach genuinely new and creative.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: It was an ancient approach. 

Target utterance:
He said: """"How refreshingly innovative.""""

a. He researched new approaches for several months.
b. He found the approach genuinely new and creative.
c. Refreshments were served at the end of the presentation.
d. In his view, it was a stale approach he had seen many times before.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0): b. He found the approach genuinely new and creative.
2. Informative Speaker (S1): b. He found the approach genuinely new and creative. (This is the most positive and encouraging statement, assuming the speaker wants to provide information about the speaker's reaction.)
3. Pragmatic Listener (L1): b. He found the approach genuinely new and creative. (This interpretation takes into account that the speaker is informative and would choose the most appropriate utterance to convey the speaker's positive reaction to the new approach.)","['d', 'a', 'c', 'b']",3,UA_NI,"{'a': 11.125, 'b': 23.375, 'c': 7.59375, 'd': 7.6875}","{'a': 4.785093096870696e-06, 'b': 0.9999949932098389, 'c': 1.4005159698626812e-07, 'd': 1.5381658613478066e-07}",0.9999949932098389,b,b,b,,"1. Literal Listener (L0): b. He found the approach genuinely new and creative.
2. Informative Speaker (S1): b. He found the approach genuinely new and creative. (This is the most positive and encouraging statement, assuming the speaker wants to provide information about the speaker's reaction.)
3. Pragmatic Listener (L1): b. He found the approach genuinely new and creative. (This interpretation takes into account that the speaker is informative and would choose the most appropriate utterance to convey the speaker's positive reaction to the new approach.)",,
C1_19_A_I,C1_19,286,1,ambiguous,ironic,b,"To her, the tradition felt stale and long past its use.",Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: The tradition was old.

Target utterance:
She said: """"How wonderfully timeless.""""

a. She read about the tradition in a local history book.
b. To her, the tradition felt stale and long past its use.
c. She found the tradition beautifully enduring and meaningful.
d. The clock ticked for over a century.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0):
   c. She found the tradition beautifully enduring and meaningful.

2. Informative Speaker (S1):
   c. She found the tradition beautifully enduring and meaningful.

3. Pragmatic Listener (L1):
   c. She found the tradition beautifully enduring and meaningful.","['d', 'b', 'a', 'c']",3,A_I,"{'a': 8.75, 'b': 7.375, 'c': 22.75, 'd': 7.34375}","{'a': 8.315276431858365e-07, 'b': 2.102431153616635e-07, 'c': 0.9999986886978149, 'd': 2.0377460430154315e-07}",0.9999986886978149,c,c,c,,"1. Literal Listener (L0):
   c. She found the tradition beautifully enduring and meaningful.

2. Informative Speaker (S1):
   c. She found the tradition beautifully enduring and meaningful.

3. Pragmatic Listener (L1):
   c. She found the tradition beautifully enduring and meaningful.",,
C1_20_A_NI,C1_20,201,1,ambiguous,non-ironic,c,She liked the smell of her car.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: She bought an old car.

Target utterance:
She says: """"I just love the new car smell.""""

a. She took her car to the gas station.
b. She was disappointed with the smell of her car.
c. She liked the smell of her car.
d. She could smell what her husband was cooking.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0):
   c. She liked the smell of her car.

2. Informative Speaker (S1):
   c. She liked the smell of her car. (Since the speaker just bought an old car, it's unlikely that it would have a new car smell, but if she said ""I just love the new car smell,"" it implies she is pleased with the smell, even if it's not actually new.)

3. Pragmatic Listener (L1):
   c. She liked the smell of her car. (Given that the speaker is informative and chooses the most appropriate utterance for the situation, they would","['d', 'b', 'a', 'c']",3,A_NI,"{'a': 9.5625, 'b': 8.4375, 'c': 22.5, 'd': 8.375}","{'a': 2.406098701612791e-06, 'b': 7.811458999640308e-07, 'c': 0.9999960660934448, 'd': 7.338186378547107e-07}",0.9999960660934448,c,c,c,,"1. Literal Listener (L0):
   c. She liked the smell of her car.

2. Informative Speaker (S1):
   c. She liked the smell of her car. (Since the speaker just bought an old car, it's unlikely that it would have a new car smell, but if she said ""I just love the new car smell,"" it implies she is pleased with the smell, even if it's not actually new.)

3. Pragmatic Listener (L1):
   c. She liked the smell of her car. (Given that the speaker is informative and chooses the most appropriate utterance for the situation, they would",,
C1_21_UA_I,C1_21,166,1,unambiguous,ironic,b,The birthday party was a disappointment.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: She left the birthday party feeling delighted.

Target utterance:
She says: """"Truly a night to remember.""""

a. The birthday party was a great success.
b. The birthday party was a disappointment.
c. She had trouble remembering things.
d. She planned her next birthday party.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0):
   a. The birthday party was a great success.

2. Informative Speaker (S1):
   a. The birthday party was a great success.

3. Pragmatic Listener (L1):
   a. The birthday party was a great success.","['a', 'b', 'c', 'd']",3,UA_I,"{'a': 21.625, 'b': 6.78125, 'c': 7.15625, 'd': 7.59375}","{'a': 0.9999983310699463, 'b': 3.5763545724876167e-07, 'c': 5.203565365263785e-07, 'd': 8.059438982854772e-07}",0.9999983310699463,a,a,a,,"1. Literal Listener (L0):
   a. The birthday party was a great success.

2. Informative Speaker (S1):
   a. The birthday party was a great success.

3. Pragmatic Listener (L1):
   a. The birthday party was a great success.",,
C1_22_UA_NI,C1_22,213,1,unambiguous,non-ironic,a,The wedding was a beautiful and enchanting occasion.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: She left the wedding feeling delighted.

Target utterance:
She says: """"What a magical day.""""

a. The wedding was a beautiful and enchanting occasion.
b. The magician wowed all the guests at the reception.
c. She helped organise the flowers for the wedding beforehand.
d. The wedding had been a dull, disappointing event from start to finish.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0):
   a. The wedding was a beautiful and enchanting occasion.

2. Informative Speaker (S1):
   a. The wedding was a beautiful and enchanting occasion. (Since the speaker left the wedding feeling delighted, it is logical to assume that the wedding was a positive experience.)

3. Pragmatic Listener (L1):
   a. The wedding was a beautiful and enchanting occasion. (Given that the speaker is informative and left the wedding feeling delighted, it is likely that the speaker would choose an utterance that reflects the positive experience they had.)

Final Answer: a. The wedding was","['a', 'c', 'd', 'b']",3,UA_NI,"{'a': 17.5, 'b': 9.3125, 'c': 4.28125, 'd': 4.59375}","{'a': 0.999717652797699, 'b': 0.00027802976546809077, 'c': 1.8157128351958818e-06, 'd': 2.481785259078606e-06}",0.999717652797699,a,a,a,a,"1. Literal Listener (L0):
   a. The wedding was a beautiful and enchanting occasion.

2. Informative Speaker (S1):
   a. The wedding was a beautiful and enchanting occasion. (Since the speaker left the wedding feeling delighted, it is logical to assume that the wedding was a positive experience.)

3. Pragmatic Listener (L1):
   a. The wedding was a beautiful and enchanting occasion. (Given that the speaker is informative and left the wedding feeling delighted, it is likely that the speaker would choose an utterance that reflects the positive experience they had.)

Final Answer: a. The wedding was",a,a
C1_23_A_I,C1_23,49,1,ambiguous,ironic,c,They had found the film funny from start to finish.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: They left the cinema feeling happy.

Target utterance:
They say: """"What a painfull film.""""

a. The injection was over quickly, but it was painful.
b. They had found the film dull from start to finish.
c. They had found the film funny from start to finish.
d. They went to the same cinema as always.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0):
   They are expressing that the film they watched was painful or caused them physical discomfort.
   Answer: a, b (since both interpretations are possible, but b seems less likely in this context)

2. Informative Speaker (S1):
   An informative speaker would choose the utterance that best describes the situation, which is that the film was not enjoyable or entertaining.
   Answer: b

3. Pragmatic Listener (L1):
   A pragmatic listener would understand that the speaker is expressing dissatisfaction with the film, given the context that they left the cinema feeling happy.
   Answer","['c', 'a', 'b', 'd']",3,A_I,"{'a': 10.75, 'b': 21.0, 'c': 11.0625, 'd': 11.375}","{'a': 3.535220821504481e-05, 'b': 0.9998502731323242, 'c': 4.832073682337068e-05, 'd': 6.604661757592112e-05}",0.9998502731323242,,a,a,,"1. Literal Listener (L0):
   They are expressing that the film they watched was painful or caused them physical discomfort.
   Answer: a, b (since both interpretations are possible, but b seems less likely in this context)

2. Informative Speaker (S1):
   An informative speaker would choose the utterance that best describes the situation, which is that the film was not enjoyable or entertaining.
   Answer: b

3. Pragmatic Listener (L1):
   A pragmatic listener would understand that the speaker is expressing dissatisfaction with the film, given the context that they left the cinema feeling happy.
   Answer",,
C1_24_A_NI,C1_24,107,1,ambiguous,non-ironic,a,The message brought good news.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: She received a message and was happy.

Target utterance:
She says: """"These are amazing news.""""

a. The message brought good news.
b. The message brought negative news.
c. She wanted to send a message.
d. What she read was news to her.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. L0: d. What she read was news to her.
2. S1: a. The message brought good news.
3. L1: a. The message brought good news.","['a', 'b', 'd', 'c']",3,A_NI,"{'a': 23.0, 'b': 6.59375, 'c': 7.0, 'd': 10.3125}","{'a': 0.9999966621398926, 'b': 7.496434051290635e-08, 'c': 1.1253479925699139e-07, 'd': 3.0894937026459957e-06}",0.9999966621398926,d,a,a,,"1. L0: d. What she read was news to her.
2. S1: a. The message brought good news.
3. L1: a. The message brought good news.",,
C1_25_UA_I,C1_25,161,1,unambiguous,ironic,d,Her exam answers were embarrassingly poor.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: Her answers in the exam were brilliant.

Target utterance:
She says: """"What a genius.""""

a. She studied for her next exam.
b. Her exam answers were impressively smart.
c. She had a high IQ.
d. Her exam answers were embarrassingly poor.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. L0: b. Her exam answers were impressively smart.
2. S1: b. Her exam answers were impressively smart. (Since the speaker is informative and the utterance ""What a genius"" is appropriate to describe impressively smart exam answers.)
3. L1: b. Her exam answers were impressively smart. (As a pragmatic listener, one would understand that the speaker is praising the person's smartness based on the impressive exam answers, not making a statement about their IQ or the quality of their future exams.)

Final Answer: b. Her exam answers were impressively smart.","['d', 'a', 'c', 'b']",3,UA_I,"{'a': 9.3125, 'b': 15.5, 'c': 5.875, 'd': 6.15625}","{'a': 0.0020504293497651815, 'b': 0.9977964162826538, 'c': 6.591094279428944e-05, 'd': 8.731782145332545e-05}",0.9977964162826538,b,b,b,b,"1. L0: b. Her exam answers were impressively smart.
2. S1: b. Her exam answers were impressively smart. (Since the speaker is informative and the utterance ""What a genius"" is appropriate to describe impressively smart exam answers.)
3. L1: b. Her exam answers were impressively smart. (As a pragmatic listener, one would understand that the speaker is praising the person's smartness based on the impressive exam answers, not making a statement about their IQ or the quality of their future exams.)

Final Answer: b. Her exam answers were impressively smart.",b,a
