Item_ID,context_level,irony_label,pronoun,key word,adjective,polarity,context,speaker,target_utterance,answering_options,Writer,Reviewer,Tokens (TODO),base_item,correct_option_text,presentation_order,correct_option_pos,distractor_positions,original_option_mapping,seed,condition,run
C1_11_A_I,ambiguous,ironic,She,pilot,fearless,positive,She noticed the fearless pilot before boarding.,She said:,"""That really shook me up.""","a. Seeing the pilot made her feel even more anxious.
b. She dated a pilot for several months.
c. She settled into her seat and fastened the belt.
d. Seeing the pilot put her completely at ease.",Betti,,,C1_11,Seeing the pilot made her feel even more anxious.,200,a,"['b', 'c', 'd']","['b', 'd', 'c', 'a']",42,A_I,3
C1_12_A_NI,ambiguous,non-ironic,He,Father,fearless,positive,He saw his fearless father.,He said:,"""Brave as a lion""","a. The lion prowled across the savannah.
b. His father's face was full of fear.
c. His father wore a blue jacket.
d. His father showed no fear at all.",,,,C1_12,His father showed no fear at all.,1,d,"['a', 'b', 'c']","['c', 'b', 'd', 'a']",42,A_NI,3
C1_13_UA_I,unambiguous,ironic,He,girlfriend,hyperactive,positive,He saw his hyperactive girlfriend.,He said:,"""You look like you've been awake since birth.""","a. His girlfriend clearly looked worn out, not refreshed at all.
b. He had just bought her a refreshing cold drink.
c. To him, his girlfriend looked well-rested and full of energy.
d. He was planning to surprise his girlfriend with a home-cooked meal.",Betti,,,C1_13,"His girlfriend clearly looked worn out, not refreshed at all.",262,a,"['b', 'c', 'd']","['b', 'c', 'a', 'd']",42,UA_I,3
C1_14_UA_NI,unambiguous,non-ironic,She,collegue,hyperactive,positive,She saw her hyperactive colleague.,She said:,"""You seem so full of energy today.""","a. Her colleague seemed very energetic today.
b. She was redecorating the office of her colleague.
c. She filled up the car with energy.
d. Her colleague seemed very tired today.",Betti,,,C1_14,Her colleague seemed very energetic today.,95,a,"['b', 'c', 'd']","['a', 'd', 'c', 'b']",42,UA_NI,3
C1_15_A_I,ambiguous,ironic,They,sleep over,energetic,positive,"After the sleepover, they were energetic.",They said: ,"""We never felt more tired in our lifes.""","a. They felt very well-rested after the sleepover.
b. They felt really exhausted after the sleepover.
c. They did sleep overs once a year.
d. They rested the heavy boxes on the floor.",Betti,,,C1_15,They felt really exhausted after the sleepover.,15,b,"['a', 'c', 'd']","['a', 'b', 'd', 'c']",42,A_I,3
C1_16_A_NI,ambiguous,non-ironic,I,exam,energetic,positive,"Right before my exam, I felt really energetic",I said:,"""I have never felt more ready.""","a. The exam started at nine o'clock.
b. Deep down I felt completely unprepared for the exam.
c. Dinner was ready by seven o'clock.
d. I felt fully prepared and ready for the exam.",,,,C1_16,I felt fully prepared and ready for the exam.,171,d,"['a', 'b', 'c']","['d', 'b', 'c', 'a']",42,A_NI,3
C1_17_UA_I,unambiguous,ironic,She,idea,ancient,positive,She had an ancient idea.,She said:,"""Truly ahead of its time.""","a. She had the idea to redecorate her office.
b. Her idea was innovative.
c. She had arrived early.
d. Her idea was outdated.",Stella,Kristina,,C1_17,Her idea was outdated.,60,d,"['a', 'b', 'c']","['d', 'a', 'c', 'b']",42,UA_I,3
C1_18_UA_NI,unambiguous,non-ironic,He,approach,ancient,positive,It was an ancient approach. ,He said:,"""How refreshingly innovative.""","a. Refreshments were served at the end of the presentation.
b. He researched new approaches for several months.
c. In his view, it was a stale approach he had seen many times before.
d. He found the approach genuinely new and creative.",Stella,Kristina,,C1_18,He found the approach genuinely new and creative.,285,d,"['a', 'b', 'c']","['c', 'd', 'b', 'a']",42,UA_NI,3
C1_19_A_I,ambiguous,ironic,She,tradition ,old ,positive,The tradition was old.,She said:,"""How wonderfully timeless.""","a. To her, the tradition felt stale and long past its use.
b. She found the tradition beautifully enduring and meaningful.
c. She read about the tradition in a local history book.
d. The clock ticked for over a century.",Stella,Kristina,,C1_19,"To her, the tradition felt stale and long past its use.",256,a,"['b', 'c', 'd']","['b', 'a', 'd', 'c']",42,A_I,3
C1_20_A_NI,ambiguous,non-ironic,She,car,old,positive,She bought an old car.,She says:,"""I just love the new car smell.""","a. She liked the smell of her car.
b. She could smell what her husband was cooking.
c. She was disappointed with the smell of her car.
d. She took her car to the gas station.",Stella,Kristina,,C1_20,She liked the smell of her car.,9,a,"['b', 'c', 'd']","['a', 'c', 'b', 'd']",42,A_NI,3
C1_21_UA_I,unambiguous,ironic,She,birthday,delighted,positive,She left the birthday party feeling delighted.,She says:,"""Truly a night to remember.""","a. She had trouble remembering things.
b. The birthday party was a great success.
c. She planned her next birthday party.
d. The birthday party was a disappointment.",Stella,Kristina,,C1_21,The birthday party was a disappointment.,81,d,"['a', 'b', 'c']","['c', 'a', 'd', 'b']",42,UA_I,3
C1_22_UA_NI,unambiguous,non-ironic,She,wedding,delighted,positive,She left the wedding feeling delighted.,She says:,"""What a magical day.""","a. The wedding was a beautiful and enchanting occasion.
b. She helped organise the flowers for the wedding beforehand.
c. The wedding had been a dull, disappointing event from start to finish.
d. The magician wowed all the guests at the reception.",Stella,Kristina,,C1_22,The wedding was a beautiful and enchanting occasion.,279,a,"['b', 'c', 'd']","['a', 'd', 'b', 'c']",42,UA_NI,3
C1_23_A_I,ambiguous,ironic,They,cinema,happy,positive,They left the cinema feeling happy.,They say:,"""What a painfull film.""","a. They had found the film dull from start to finish.
b. The injection was over quickly, but it was painful.
c. They had found the film funny from start to finish.
d. They went to the same cinema as always.",Stella,Kristina,,C1_23,They had found the film funny from start to finish.,252,c,"['a', 'b', 'd']","['a', 'c', 'b', 'd']",42,A_I,3
C1_24_A_NI,ambiguous,non-ironic,She,message,happy,positive,She received a message and was happy.,She says:,"""These are amazing news.""","a. What she read was news to her.
b. She wanted to send a message.
c. The message brought negative news.
d. The message brought good news.",Stella,Kristina,,C1_24,The message brought good news.,59,d,"['a', 'b', 'c']","['c', 'd', 'b', 'a']",42,A_NI,3
C1_25_UA_I,unambiguous,ironic,She,exam,brilliant,positive,Her answers in the exam were brilliant.,She says:,"""What a genius.""","a. Her exam answers were impressively smart.
b. Her exam answers were embarrassingly poor.
c. She studied for her next exam.
d. She had a high IQ.",Stella,Kristina,,C1_25,Her exam answers were embarrassingly poor.,169,b,"['a', 'c', 'd']","['a', 'b', 'd', 'c']",42,UA_I,3
C1_26_UA_NI,unambiguous,non-ironic,They,suggestion,brilliant,positive,Their colleague's suggestion was brilliant.,They said:,"""We really had luck with that one.""","a. They were genuinely fortunate to have such a strong suggestion.
b. As far as they were concerned, it was a poor suggestion.
c. They got lucky at the casino.
d. They thought that every project starts with a suggestion.",Stella,Kristina,,C1_26,They were genuinely fortunate to have such a strong suggestion.,231,a,"['b', 'c', 'd']","['a', 'b', 'c', 'd']",42,UA_NI,3
C1_27_A_I,ambiguous,ironic,She,argument,intelligent,positive,His argument in the debate was intelligent.,She says:,"""What a master of rhetoric.""","a. His argument was strong and well presented.
b. She had an argument with him that night.
c. Sokrates was a master of rhetoric.
d. His argument was weak and poorly constructed.",Stella,Kristina,,C1_27,His argument was weak and poorly constructed.,122,d,"['a', 'b', 'c']","['a', 'd', 'c', 'b']",42,A_I,3
C1_28_A_NI,ambiguous,non-ironic,He,business plan,intelligent,positive,His business plan was intelligent.,She says:,"""We will make lots of money with this.""","a. She was interested in making lots of money.
b. He asked a colleague for help with his business plan.
c. She believed that his business plan would be successful.
d. She believed that his business plan would fail.",Stella,Kristina,,C1_28,She believed that his business plan would be successful.,84,c,"['a', 'b', 'd']","['c', 'd', 'a', 'b']",42,A_NI,3
C1_29_UA_I,unambiguous,ironic,He,restaurant visit,full,positive,After the restaurant visit he was full.,He says:,"""Best dinner ever.""","a. The restaurant visit was a real disappointment.
b. The restaurant visit was genuinely outstanding.
c. He looked forward to this restaurant visit for weeks.
d. It was the best-reviewed dinner spot in the whole city.",Stella,Kristina,,C1_29,The restaurant visit was a real disappointment.,102,a,"['b', 'c', 'd']","['b', 'a', 'd', 'c']",42,UA_I,3
C1_30_UA_NI,unambiguous,non-ironic,He,buffet ,full,positive,He left the buffet feeling full.,He says:,"""Truly a feast for the senses."" ","a. The feast was celebrated every year in their village.
b. There had been very little worth eating at the buffet.
c. Diners often have a buffet.
d. The buffet was a rich.",Stella,Kristina,,C1_30,The buffet was a rich.,100,d,"['a', 'b', 'c']","['c', 'b', 'd', 'a']",42,UA_NI,3
C1_31_A_I,ambiguous,ironic,They,picnic,satiated,positive,They left the picnic feeling satiated.,They say:,"""Food for the soul.""","a. They spent the morning preparing sandwiches for the picnic.
b. She always kept her soul music collection in good order.
c. The picnic was nourishing and genuinely enjoyable.
d. There was barely anything to eat; they left unsatisfied.",Stella,Kristina,,C1_31,There was barely anything to eat; they left unsatisfied.,128,d,"['a', 'b', 'c']","['d', 'c', 'a', 'b']",42,A_I,3
C1_32_A_NI,ambiguous,non-ironic,He,plate,satiated,positive,He looked at the empty plate in front of him and was satiated.,He says:,"""No way I could eat more."" ","a. He prefers to eat his lunch alone.
b. He went to a stylish pottery to buy a special plate.
c. The waiter had forgotten to fill his plate and he did not eat anything.
d. His plate had been full with food and he ate it all up.",Stella,Kristina,,C1_32,His plate had been full with food and he ate it all up.,115,d,"['a', 'b', 'c']","['c', 'd', 'b', 'a']",42,A_NI,3
C1_33_UA_I,unambiguous,ironic,She,library ,deafening,positive,She walked into the library and it was deafening.,She says:,"""Perfect place to concentrate.""","a. The library was a calm and quiet environment.
b. She asked her colleague for a place to concentrate.
c. She looked for a new book in the library.
d. The library was far too noisy to concentrate.",Stella,Kristina,,C1_33,The library was far too noisy to concentrate.,276,d,"['a', 'b', 'c']","['a', 'c', 'd', 'b']",42,UA_I,3
C1_34_UA_NI,unambiguous,non-ironic,She,concert,deafening,positive,We came back from a concert which was deafening.,I say:,"""I've almost gone deaf.""","a. I was looking forward to the next concert.
b. My grandfather is deaf.
c. The concert was pretty loud.
d. The concert was surprisingly quiet.",Stella,Kristina,,C1_34,The concert was surprisingly quiet.,190,d,"['a', 'b', 'c']","['d', 'c', 'b', 'a']",42,UA_NI,3
C1_35_A_I,ambiguous,ironic,She,movie,loud,positive, She watched a movie in the theater and found it loud.,She says:,"""It was so difficult to hear.""","a. The movie was too quiet to hear.
b. She generally has difficulties with her hearing.
c. The movie was very loud.
d. Watching a movie in the theater is a real event.",Stella,Kristina,,C1_35,The movie was very loud.,159,c,"['a', 'b', 'd']","['a', 'c', 'b', 'd']",42,A_I,3
C1_36_A_NI,ambiguous,non-ironic,He,music,loud,positive,His neighbours' music was loud.,He says:,"""It seems like they are having a great party.""","a. He thinks that his neighbours' are having a great party with music.
b. He likes talking about pop music.
c. He is still unsure which party to vote for in the upcoming elections.
d. He would expected to hear louder music from his neighbours' party.",Stella,Kristina,,C1_36,He thinks that his neighbours' are having a great party with music.,162,a,"['b', 'c', 'd']","['a', 'd', 'c', 'b']",42,A_NI,3
C1_37_UA_I,unambiguous,ironic,She,question,trivial,positive,She prepared trivial questions for the students.,She says:,"""I hope they're prepared for this.""","a. She posted the question on the class forum.
b. The questions required thorough preparation to answer.
c. She had never felt so well prepared for a meeting.
d. The questions were straightforward and required little effort.",Rabia,Stella,,C1_37,The questions were straightforward and required little effort.,65,d,"['a', 'b', 'c']","['d', 'a', 'c', 'b']",42,UA_I,3
C1_38_UA_NI,unambiguous,non-ironic,He,appointment,trivial,positive,He booked an appointment through a system which was trivial to use.,He says: ,"""That was about as easy as it gets.""","a. He decided to cancel the appointment.
b. Booking the appointment was frustrating and difficult.
c. Booking the appointment was straightforward and effortless.
d. He always found parallel parking easy as it gets.",Rabia,Stella,,C1_38,Booking the appointment was straightforward and effortless.,277,c,"['a', 'b', 'd']","['d', 'b', 'a', 'c']",42,UA_NI,3
C1_39_A_I,ambiguous,ironic,They,task,easy,positive,They finished an easy task for their maths lesson.,They say:,"""We must be very smart.""","a. Completing the task was a genuine sign of intelligence.
b. They were given another task after the math lesson.
c. They were always smart about managing their money.
d. Anyone could have done the task, no special abilities required.",Rabia,Stella,,C1_39,"Anyone could have done the task, no special abilities required.",151,d,"['a', 'b', 'c']","['a', 'd', 'c', 'b']",42,A_I,3
C1_40_A_NI,ambiguous,non-ironic,He,payment,easy,positive,He made a payment through a website which was easy to use.,He says: ,"""Technology at its finest.""","a. He decided to cancel the payment altogether.
b. He always thought the finest restaurants required a reservation.
c. Making the payment was a smooth and effortless experience.
d. Making the payment was complicated and painful.",Rabia,Stella,,C1_40,Making the payment was a smooth and effortless experience.,2,c,"['a', 'b', 'd']","['d', 'c', 'a', 'b']",42,A_NI,3
C1_41_UA_I,unambiguous,ironic,She,kitchen,filthy,positive,She finished cooking and the kitchen was filthy.,She says:,"""I'm the sort of person who likes to keep things tidy.""","a. Her kitchen was tidy.
b. Children should regularly tidy up their rooms.
c. Her kitchen was a mess.
d. The apartment came with a fully equipped kitchen.",Rabia,Stella,,C1_41,Her kitchen was a mess.,185,c,"['a', 'b', 'd']","['a', 'c', 'b', 'd']",42,UA_I,3
C1_42_UA_NI,unambiguous,non-ironic,They,room,filthy,positive,They walked into the room and found it filthy.,They said:,“Looks like you didn’t wait too long to clean it.”,"a. The room was left in a terrible state for far too long.
b. They never had to wait long for a table.
c. They decided to book a different room altogether.
d. The room was tidied up well before it got too messy.",Rabia,Stella,,C1_42,The room was tidied up well before it got too messy.,50,d,"['a', 'b', 'c']","['b', 'c', 'd', 'a']",42,UA_NI,3
C1_43_A_I,ambiguous,ironic,They,street,dirty,positive,The street was dirty.,They say: ,"""Such a beautiful walk.""","a. The street was far from pretty.
b. They went for a walk in the park.
c. A dog was barking on the street.
d. The street was genuinely pleasant.",Rabia,Stella,,C1_43,The street was far from pretty.,36,a,"['b', 'c', 'd']","['b', 'c', 'd', 'a']",42,A_I,3
C1_44_A_NI,ambiguous,non-ironic,She,floor,dirty,positive,The floor was dirty.,She says:,"""You could practically eat off the floor here.""","a. The dance floor was very empty.
b. The floor was very clean.
c. She could eat a whole cake.
d. The floor was very dirty.",,Stella,,C1_44,The floor was very clean.,55,b,"['a', 'c', 'd']","['d', 'a', 'c', 'b']",42,A_NI,3
C1_45_UA_I,unambiguous,ironic,They,movie,hilarious,positive,They watched a hilarious movie.,They say:,"""That was the perfect movie for a laugh.""","a. The movie was funny and great.
b. The movie wasn't amusing.
c. They saw three movies that week.
d. They had such a perfect night.",Rabia,Stella,,C1_45,The movie wasn't amusing.,143,b,"['a', 'c', 'd']","['a', 'b', 'd', 'c']",42,UA_I,3
C1_46_UA_NI,unambiguous,non-ironic,She,musical,hilarious,positive,The musical she watched was really hilarious.,She says:,"""That cracked me up.""","a. The musical was purely for laughs.
b. The joke cracked everyone up.
c. The musical left her deeply moved.
d. She answered some questions about the musical.",Rabia,Stella,,C1_46,The musical left her deeply moved.,35,c,"['a', 'b', 'd']","['b', 'c', 'a', 'd']",42,UA_NI,3
C1_47_A_I,ambiguous,ironic,She,situation,funny,positive,The situation was funny.,She says:,"""Truly something to laugh about.""","a. She always found it hard to laugh about things.
b. The situation was genuinely amusing.
c. The situation was far too serious.
d. She tried to make the best of the situation.",Rabia,Stella,,C1_47,The situation was far too serious.,184,c,"['a', 'b', 'd']","['c', 'a', 'b', 'd']",42,A_I,3
C1_48_A_NI,ambiguous,non-ironic,He,talk,funny,positive,His talk was funny. ,Hey says:,"""Wow, so many jokes in one talk.""","a. The talk contained no humour.
b. He was a fan of old jokes.
c. The talk contained humour.
d. He decided to cancel the talk.",,Stella,,C1_48,The talk contained humour.,264,c,"['a', 'b', 'd']","['b', 'c', 'a', 'd']",42,A_NI,3
C1_49_UA_I,unambiguous,ironic,He,airport,excellent,positive,He had an excellent experience at the airport.,He says:,"""A complete nightmare, really.""","a. The airport experience was enjoyable.
b. The airport experience was thoroughly unpleasant.
c. He decided to book a different airport transfer.
d. He came back from his trip exhausted.",Rabia,Stella,,C1_49,The airport experience was thoroughly unpleasant.,64,b,"['a', 'c', 'd']","['a', 'b', 'd', 'c']",42,UA_I,3
C1_50_UA_NI,unambiguous,non-ironic,He,exam,excellent,positive,"He studied hard for the exam, and the results were excellent.",He says:,"""Well, this is amazing.""","a. He had one more exam this week.
b. He always found art museums amazing.
c. The exam results were deeply disappointing.
d. The exam results were impressive",Rabia,Stella,,C1_50,The exam results were impressive,211,d,"['a', 'b', 'c']","['d', 'c', 'b', 'a']",42,UA_NI,3
C1_51_A_I,ambiguous,ironic,They,play,good,positive,They left the play feeling good.,They said: ,"""That wasn't fun at all.""","a. They liked to watch a play in their favorite theatre.
b. They had fun eating together.
c. They found the play dull.
d. They found the play entertaining.",,,,C1_51,They found the play entertaining.,155,d,"['a', 'b', 'c']","['d', 'c', 'a', 'b']",42,A_I,3
C1_52_A_NI,ambiguous,non-ironic,She,meal,good,positive,She had a good meal at a restaurant.,She says:,"""That was a great restaurant visit.""","a. She found the whole meal disappointing.
b. She wanted to try the meal for months.
c. The rmeal was a genuinely enjoyable experience.
d. She always enjoyed a restaurant visit before a big day out.",,,,C1_52,The rmeal was a genuinely enjoyable experience.,235,c,"['a', 'b', 'd']","['b', 'd', 'a', 'c']",42,A_NI,3
C1_53_UA_I,unambiguous,ironic,She,ground,soaked,positive,"After the weather changed, the ground became soaked.",She says:,"""Perfect conditions for a picnic..""","a. She knelt in the mud to look closely at the earth.
b. The ground was moist and muddy after the rain.
c. The ground was dried out.
d. The ground was uneven where she stood.",Rabia,Asuka,,C1_53,The ground was dried out.,180,c,"['a', 'b', 'd']","['c', 'a', 'b', 'd']",42,UA_I,3
C1_54_UA_NI,unambiguous,non-ironic,They,garden,soaked,positive,The garden was soaked in the morning.,They said:,"""That’s enough water for the day.""","a. The garden was struggling without any water.
b. The garden was just watered and needed to dry out.
c. They played some boardgames in the garden.
d. They wanted a new water feature.",Rabia,Asuka,,C1_54,The garden was struggling without any water.,209,a,"['b', 'c', 'd']","['a', 'b', 'd', 'c']",42,UA_NI,3
C1_55_A_I,ambiguous,ironic,He,field,wet,positive,The field was wet.,He says:,"""Terrible news for anything trying to grow..""","a. He was considering buying a new tractor.
b. The plants had been getting plenty of moisture to grow.
c. He had been reading about different farming techniques.
d. The plants had been wilting due to lack of water.",Rabia,,,C1_55,The plants had been wilting due to lack of water.,16,d,"['a', 'b', 'c']","['d', 'a', 'c', 'b']",42,A_I,3
C1_56_A_NI,ambiguous,non-ironic,She,hair,wet,positive,She saw her wet hair.,She said:,"""The rain really caught me by surprise.""","a. Her hair was soaking wet.
b. They organised a surprise party for him.
c. Her hair was completely dry.
d. She had her hair cut short last week.",,,,C1_56,Her hair was soaking wet.,129,a,"['b', 'c', 'd']","['a', 'c', 'b', 'd']",42,A_NI,3
C1_57_UA_I,unambiguous,ironic,I,outfit,stunning/beautiful,positive,I wore a stunnig outfit to attend the award ceremony.,I say:,"""I really didn't try at all today.""","a. I received an amazing award.
b. I thought the outfit was ugly.
c. The comedians on the stage enjoyed themselves.
d. I admired the outfit.",,,,C1_57,I thought the outfit was ugly.,224,b,"['a', 'c', 'd']","['c', 'b', 'd', 'a']",42,UA_I,3
C1_58_UA_NI,unambiguous,non-ironic,she,car,stunning/beautiful,positive,She saw a stunning car on the street.,She says:,"""That’s a real beauty.""","a. She thought the car was ugly.
b. She admired the car.
c. She thought the painting was beautiful.
d. She had booked a car.",Asuka,,,C1_58,She admired the car.,37,b,"['a', 'c', 'd']","['b', 'a', 'c', 'd']",42,UA_NI,3
C1_59_A_I,ambiguous,ironic,He,painting,pretty,positive,He looked at a pretty painting.,He said:,"""That's hard to look at.""","a. The painting was genuinely beautiful.
b. They spent the weekend for this painting.
c. He gave her a stern look.
d. The painting was genuinely ugly.",,,,C1_59,The painting was genuinely beautiful.,88,a,"['b', 'c', 'd']","['b', 'd', 'c', 'a']",42,A_I,3
C1_60_A_NI,ambiguous,non-ironic,They,bird,pretty,positive,They saw a pretty bird.,They said:,"""A real eye-catcher.""","a. They had a great time on a trip.
b. The bird looked at them really closely.
c. They thought the bird was not beautiful.
d. They thought the bird was beautiful.",,,,C1_60,They thought the bird was beautiful.,19,d,"['a', 'b', 'c']","['d', 'c', 'b', 'a']",42,A_NI,3
C1_61_UA_I,unambiguous,ironic,I,kettle,unaffordable,positive,I found a nice kettle which was overpriced.,I said:,"""What a steal.""","a. The kettle boiled over..
b. A thief tried to steal my bag.
c. The kettle was expensive.
d. The kettle was a real bargain.",Rabia,Asuka,,C1_61,The kettle was expensive.,130,c,"['a', 'b', 'd']","['d', 'c', 'b', 'a']",42,UA_I,3
C1_62_UA_NI,unambiguous,non-ironic,He,vase,"overpriced
",positive,"He broke an overpriced vase.
",He said:,"""Well, there goes a priceless treasure""","a. The vase was worth a lot of money.
b. He went on a hike and picked up flowers.
c. The vase was not pricy.
d. The experience of breaking the vase was worth it.",,,,C1_62,The vase was worth a lot of money.,193,a,"['b', 'c', 'd']","['a', 'd', 'b', 'c']",42,UA_NI,3
C1_63_A_I,ambiguous,ironic,She,perfume,expensive,positive,She was wearing expensive perfume.,She said:,"""Smells like it's from a gas station.""","a. The perfume was not pricy.
b. The ocean was calm and quiet.
c. The fragrance label was worth reading.
d. The perfume was pricy.",,,,C1_63,The perfume was not pricy.,206,a,"['b', 'c', 'd']","['b', 'd', 'c', 'a']",42,A_I,3
C1_64_A_NI,ambiguous,non-ironic,She,bag,expensive,positive,She got an expensive bag.,She said:,"""Looks like a real designer piece.""","a. The bag was worth very little.
b. She had dark bags under her eyes.
c. She liked to wear that designer piece.
d. The bag was worth a lot.",,,,C1_64,The bag was worth a lot.,52,d,"['a', 'b', 'c']","['b', 'd', 'c', 'a']",42,A_NI,3
C1_65_UA_I,unambiguous,ironic,They,house,enormous,positive,They moved into an enormous house.,They said:,"""You can barely turn around in here.""","a. The house felt cramped and tiny.
b. The house felt spacious and huge.
c. They made a sharp turn at the end of the road.
d. The house was red and blue.",,,,C1_65,The house felt spacious and huge.,165,b,"['a', 'c', 'd']","['a', 'b', 'c', 'd']",42,UA_I,3
C1_66_UA_NI,unambiguous,non-ironic,they,concert,enormous,positive,"They attended a concert at an enormous venue.
",They said:,"""What a massive event.""","a. They liked go to concerts.
b. They thought the concert was huge.
c. They thought the concert was small.
d. They organized a massive event for dating.",Asuka,,,C1_66,They thought the concert was huge.,216,b,"['a', 'c', 'd']","['d', 'a', 'b', 'c']",42,UA_NI,3
C1_67_A_I,ambiguous,ironic,She,spider,big,positive,She spotted a big spider.,She said:,"""Almost didn't see it.""","a. She thought the spider was huge.
b. She drew a spider diagram to plan her essay.
c. She thought the spider was tiny.
d. She went to see her doctor on Monday.",,,,C1_67,She thought the spider was huge.,241,a,"['b', 'c', 'd']","['b', 'd', 'a', 'c']",42,A_I,3
C1_68_A_NI,ambiguous,non-ironic,I,dog,big,positive,I met a big dog.,I said:,"""He could swallow me whole.""","a. I thought the dog was huge.
b. I thought the dog was small.
c. I swallowed a pill.
d. The dog wore a collar.",,,,C1_68,I thought the dog was huge.,230,a,"['b', 'c', 'd']","['a', 'b', 'c', 'd']",42,A_NI,3
C1_69_UA_I,unambiguous,ironic,She,pool,hot,positive,She jumped into a hot pool.,She said: ,"""One could catch a cold in here.""","a. The pool was super warm.
b. She liked to chill on that sofa after work.
c. She played a game of pool in the bar.
d. The pool was super cold.",,,,C1_69,The pool was super warm.,78,a,"['b', 'c', 'd']","['b', 'c', 'd', 'a']",42,UA_I,3
C1_70_UA_NI,unambiguous,non-ironic,he,beach,hot,positive,"He went to the beach, and the weather was hot.",He said:,"""Couldn't have asked for better weather.""","a. The delivery driver arrived in heavy rain.
b. He meant to harvest the houseplants, but forgot about it.
c. The weather conditions were awful.
d. The weather conditions were perfect.",Asuka,,,C1_70,The weather conditions were perfect.,14,d,"['a', 'b', 'c']","['c', 'd', 'b', 'a']",42,UA_NI,3
