Item_ID,base_item,presentation_order,seed,context_level,irony_label,correct_option_pos,correct_option_text,model,dataset,prompt_type,prompt,output,original_option_mapping,run,condition,option_logits_raw,confidence_dist,confidence_top_prob,rsa_l0,rsa_s1,rsa_l1,rsa_final,rsa_raw_text,chosen_option,chosen_original_option
C1_20_UA_NI,C1_20,87,1,unambiguous,non-ironic,d,She liked the smell of her car.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: She bought an ancient car.

Target utterance:
She says: """"I just love the new car smell.""""

a. She could smell what her husband was cooking.
b. She took her car to the gas station.
c. She was disappointed with the smell of her car.
d. She liked the smell of her car.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

The results of this task indicate that the speaker is pragmatic.

The speaker is pragmatic in that she is more likely to choose the pragmatic response given the choices presented to her.

The speaker is not pragmatic in that she is more likely to choose the literal response given the choices presented to her.

The speaker is not pragmatic in that she is more likely to choose the informative response given the choices presented to her.

The speaker is not pragmatic in that she is more likely to choose the literal response given the choices presented to her.

The speaker is pragmatic in that she is more likely to choose the pragmatic response given the choices presented to her.

The speaker is pragmatic in that she is more likely to","['c', 'd', 'b', 'a']",1,UA_NI,"{'a': 7.21875, 'b': 4.5, 'c': 3.390625, 'd': 3.296875}","{'a': 0.9029252529144287, 'b': 0.05955437570810318, 'c': 0.019638950005173683, 'd': 0.017881466075778008}",0.9029252529144287,,,,,"The results of this task indicate that the speaker is pragmatic.

The speaker is pragmatic in that she is more likely to choose the pragmatic response given the choices presented to her.

The speaker is not pragmatic in that she is more likely to choose the literal response given the choices presented to her.

The speaker is not pragmatic in that she is more likely to choose the informative response given the choices presented to her.

The speaker is not pragmatic in that she is more likely to choose the literal response given the choices presented to her.

The speaker is pragmatic in that she is more likely to choose the pragmatic response given the choices presented to her.

The speaker is pragmatic in that she is more likely to",,
C1_21_A_I,C1_21,247,1,ambiguous,ironic,b,The birthday party was a disappointment.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: She left the birthday party feeling happy.

Target utterance:
She says: """"Truly a night to remember.""""

a. She had trouble remembering things.
b. The birthday party was a disappointment.
c. She planned her next birthday party.
d. The birthday party was a great success.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

4. Pragmatic Speaker (S2):

  Which utterance would a pragmatic speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?

   Answer with a letter from a–d.

5. Informative Speaker (S3):

  Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?

   Answer with a letter from a–d.

6. Pragmatic Speaker (S4):

  Which utterance would a pragmatic speaker be most likely to choose, given the situations described in","['c', 'b', 'd', 'a']",1,A_I,"{'a': 7.40625, 'b': 3.796875, 'c': 3.765625, 'd': 3.15625}","{'a': 0.9367076754570007, 'b': 0.025355516001582146, 'c': 0.024575408548116684, 'd': 0.013361416757106781}",0.9367076754570007,,,,,"4. Pragmatic Speaker (S2):

  Which utterance would a pragmatic speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?

   Answer with a letter from a–d.

5. Informative Speaker (S3):

  Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?

   Answer with a letter from a–d.

6. Pragmatic Speaker (S4):

  Which utterance would a pragmatic speaker be most likely to choose, given the situations described in",,
C1_22_A_NI,C1_22,8,1,ambiguous,non-ironic,d,The wedding was a beautiful and enchanting occasion.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: She left the wedding feeling happy.

Target utterance:
She says: """"What a magical day.""""

a. The magician wowed all the guests at the reception.
b. She helped organise the flowers for the wedding beforehand.
c. The wedding had been a dull, disappointing event from start to finish.
d. The wedding was a beautiful and enchanting occasion.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

The final answer is a letter from a–d.

Your final score is:

a. Literal Listener:

b. Informative Speaker:

c. Pragmatic Listener:

d. Literal Listener:

e. Informative Speaker:

f. Pragmatic Listener:

Your final score is:

a. Literal Listener:

b. Informative Speaker:

c. Pragmatic Listener:

d. Literal Listener:

e. Informative Speaker:

f. Pragmatic Listener:

Your final score is:

a. Literal Listener","['c', 'd', 'b', 'a']",1,A_NI,"{'a': 9.4375, 'b': 7.1875, 'c': 6.96875, 'd': 6.625}","{'a': 0.7999074459075928, 'b': 0.08430962264537811, 'c': 0.06774468719959259, 'd': 0.04803817719221115}",0.7999074459075928,,,,,"The final answer is a letter from a–d.

Your final score is:

a. Literal Listener:

b. Informative Speaker:

c. Pragmatic Listener:

d. Literal Listener:

e. Informative Speaker:

f. Pragmatic Listener:

Your final score is:

a. Literal Listener:

b. Informative Speaker:

c. Pragmatic Listener:

d. Literal Listener:

e. Informative Speaker:

f. Pragmatic Listener:

Your final score is:

a. Literal Listener",,
C1_23_UA_I,C1_23,4,1,unambiguous,ironic,d,They had found the film funny from start to finish.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: They left the cinema feeling delighted.

Target utterance:
They say: """"What a painfull film.""""

a. The injection was over quickly, but it was painful.
b. They went to the same cinema as always.
c. They had found the film dull from start to finish.
d. They had found the film funny from start to finish.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

You have completed a structured multiple-choice task. Read the passage and question, then choose the single best answer from the given options. Carefully follow the exact output format specified in the instructions below — do not add extra commentary, headers, or formatting beyond what is requested.

You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: They left the cinema feeling delighted.

Target utterance:

They say: ""What a painfull film.""

a. The injection was over quickly, but it was painful.

b. They went to the same cinema","['c', 'd', 'a', 'b']",1,UA_I,"{'a': 9.1875, 'b': 8.375, 'c': 7.78125, 'd': 7.59375}","{'a': 0.5285495519638062, 'b': 0.23454244434833527, 'c': 0.12952663004398346, 'd': 0.10738135874271393}",0.5285495519638062,,,,,"You have completed a structured multiple-choice task. Read the passage and question, then choose the single best answer from the given options. Carefully follow the exact output format specified in the instructions below — do not add extra commentary, headers, or formatting beyond what is requested.

You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: They left the cinema feeling delighted.

Target utterance:

They say: ""What a painfull film.""

a. The injection was over quickly, but it was painful.

b. They went to the same cinema",,
C1_24_UA_NI,C1_24,21,1,unambiguous,non-ironic,c,The message brought good news.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: She received a message and was delighted.

Target utterance:
She says: """"These are amazing news.""""

a. What she read was news to her.
b. The message brought negative news.
c. The message brought good news.
d. She wanted to send a message.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

Answer:

A. She received a message and was delighted.

B. The message brought negative news.

C. The message brought good news.

D. She wanted to send a message.

Question:

A. She received a message and was delighted.

B. The message brought negative news.

C. The message brought good news.

D. She wanted to send a message.

Question:

A. She received a message and was delighted.

B. The message brought negative news.

C. The message brought good news.

D. She wanted to send a message.

Question:

A. She","['c', 'b', 'a', 'd']",1,UA_NI,"{'a': 7.6875, 'b': 6.1875, 'c': 5.25, 'd': 5.625}","{'a': 0.6955820322036743, 'b': 0.15520533919334412, 'c': 0.060779277235269547, 'd': 0.08843333274126053}",0.6955820322036743,,,,,"Answer:

A. She received a message and was delighted.

B. The message brought negative news.

C. The message brought good news.

D. She wanted to send a message.

Question:

A. She received a message and was delighted.

B. The message brought negative news.

C. The message brought good news.

D. She wanted to send a message.

Question:

A. She received a message and was delighted.

B. The message brought negative news.

C. The message brought good news.

D. She wanted to send a message.

Question:

A. She",,
C1_25_A_I,C1_25,181,1,ambiguous,ironic,c,Her exam answers were embarrassingly poor.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: Her answers in the exam were intelligent.

Target utterance:
She says: """"What a genius.""""

a. Her exam answers were impressively smart.
b. She studied for her next exam.
c. Her exam answers were embarrassingly poor.
d. She had a high IQ.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

Note: You may wish to read the paper before you begin.

Questions:

1. What is the most appropriate response?

2. What is the most appropriate response to the question?

3. What is the most appropriate response to the question?

4. What is the most appropriate response to the question?

5. What is the most appropriate response to the question?

6. What is the most appropriate response to the question?

7. What is the most appropriate response to the question?

8. What is the most appropriate response to the question?

9. What is the most appropriate response to the question?

10. What is the most","['a', 'd', 'b', 'c']",1,A_I,"{'a': 7.65625, 'b': 5.0, 'c': 5.03125, 'd': 4.9375}","{'a': 0.8273981213569641, 'b': 0.05809246748685837, 'c': 0.0599365197122097, 'd': 0.05457282438874245}",0.8273981213569641,,,,,"Note: You may wish to read the paper before you begin.

Questions:

1. What is the most appropriate response?

2. What is the most appropriate response to the question?

3. What is the most appropriate response to the question?

4. What is the most appropriate response to the question?

5. What is the most appropriate response to the question?

6. What is the most appropriate response to the question?

7. What is the most appropriate response to the question?

8. What is the most appropriate response to the question?

9. What is the most appropriate response to the question?

10. What is the most",,
C1_26_A_NI,C1_26,133,1,ambiguous,non-ironic,a,They were genuinely fortunate to have such a strong suggestion.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: Their colleague's suggestion was intelligent.

Target utterance:
They said: """"We really had luck with that one.""""

a. They were genuinely fortunate to have such a strong suggestion.
b. As far as they were concerned, it was a poor suggestion.
c. They got lucky at the casino.
d. They thought that every project starts with a suggestion.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

Final words:

Answer the following questions in order:

1. Literal Listener (L0):

   How would a listener interpret the sentence literally?

   Answer with a letter from a–d.

2. Informative Speaker (S1):

  How would an informative speaker interpret the sentence literally?

   Answer with a letter from a–d.

3. Pragmatic Listener (L1):

  How would a pragmatic listener interpret the sentence literally?

   Answer with a letter from a–d.

4. Final Answer:

Answer with a letter from a–d.

Final words","['a', 'b', 'c', 'd']",1,A_NI,"{'a': 6.90625, 'b': 4.0, 'c': 3.765625, 'd': 3.515625}","{'a': 0.8836859464645386, 'b': 0.04832029715180397, 'c': 0.03822450339794159, 'd': 0.02976927161216736}",0.8836859464645386,,,,a,"Final words:

Answer the following questions in order:

1. Literal Listener (L0):

   How would a listener interpret the sentence literally?

   Answer with a letter from a–d.

2. Informative Speaker (S1):

  How would an informative speaker interpret the sentence literally?

   Answer with a letter from a–d.

3. Pragmatic Listener (L1):

  How would a pragmatic listener interpret the sentence literally?

   Answer with a letter from a–d.

4. Final Answer:

Answer with a letter from a–d.

Final words",a,a
C1_27_UA_I,C1_27,120,1,unambiguous,ironic,c,His argument was weak and poorly constructed.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: His argument in the debate was brilliant.

Target utterance:
She says: """"What a master of rhetoric.""""

a. Sokrates was a master of rhetoric.
b. She had an argument with him that night.
c. His argument was weak and poorly constructed.
d. His argument was strong and well presented.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

(You may skip any or all of the questions below if you are comfortable with the answers.)

a. Sokrates was a master of rhetoric. b. She had an argument with him that night. c. His argument was weak and poorly constructed. d. His argument was strong and well presented.

b. Sokrates was a master of rhetoric. c. She had an argument with him that night. d. His argument was weak and poorly constructed.

c. Sokrates was a master of rhetoric. d. She had an argument with him that night.

Answer the following questions in order:

1. Literal Listener (L0):

a. How would a listener interpret","['c', 'd', 'b', 'a']",1,UA_I,"{'a': 7.25, 'b': 5.28125, 'c': 5.34375, 'd': 4.34375}","{'a': 0.7446302771568298, 'b': 0.10397368669509888, 'c': 0.11067941039800644, 'd': 0.04071667790412903}",0.7446302771568298,a,,,,"(You may skip any or all of the questions below if you are comfortable with the answers.)

a. Sokrates was a master of rhetoric. b. She had an argument with him that night. c. His argument was weak and poorly constructed. d. His argument was strong and well presented.

b. Sokrates was a master of rhetoric. c. She had an argument with him that night. d. His argument was weak and poorly constructed.

c. Sokrates was a master of rhetoric. d. She had an argument with him that night.

Answer the following questions in order:

1. Literal Listener (L0):

a. How would a listener interpret",,
C1_28_UA_NI,C1_28,238,1,unambiguous,non-ironic,c,She believed that his business plan would be successful.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: His business plan was brilliant.

Target utterance:
She says: """"We will make lots of money with this.""""

a. She believed that his business plan would fail.
b. She was interested in making lots of money.
c. She believed that his business plan would be successful.
d. He asked a colleague for help with his business plan.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

What are the interpretations of the utterances?

a. He says that his business plan will fail.

b. His business plan is successful.

c. He asks a colleague for help with his business plan.

d. He gives a business plan to a colleague.

Question:

What is the most likely interpretation of the utterance?

a. He says that his business plan will fail.

b. His business plan is successful.

c. He asks a colleague for help with his business plan.

d. He gives a business plan to a colleague.

Question:

What is the most likely interpretation of the utterance?

a","['b', 'c', 'a', 'd']",1,UA_NI,"{'a': 9.0, 'b': 7.5, 'c': 6.875, 'd': 5.84375}","{'a': 0.7219443917274475, 'b': 0.16108757257461548, 'c': 0.08622395992279053, 'd': 0.030744098126888275}",0.7219443917274475,,,,,"What are the interpretations of the utterances?

a. He says that his business plan will fail.

b. His business plan is successful.

c. He asks a colleague for help with his business plan.

d. He gives a business plan to a colleague.

Question:

What is the most likely interpretation of the utterance?

a. He says that his business plan will fail.

b. His business plan is successful.

c. He asks a colleague for help with his business plan.

d. He gives a business plan to a colleague.

Question:

What is the most likely interpretation of the utterance?

a",,
C1_29_A_I,C1_29,50,1,ambiguous,ironic,c,The restaurant visit was a real disappointment.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: After the restaurant visit he was satiated.

Target utterance:
He says: """"Best dinner ever.""""

a. He looked forward to this restaurant visit for weeks.
b. It was the best-reviewed dinner spot in the whole city.
c. The restaurant visit was a real disappointment.
d. The restaurant visit was genuinely outstanding.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

4. Literal Reader (L1):

   Which of the four possible interpretations do the literal readers choose, given the situations described in the answer options, assuming that a listener interprets them literally?

   Answer with a letter from a–d.

5. Informative Reader (S1):

   Which utterance would an informative reader be most likely to choose, given the situations described in the answer options, assuming that a listener interprets them literally?

   Answer with a letter from a–d.

6. Pragmatic Reader (L1):

   Which utterance would a pragmatic reader be most likely to choose, given the situations described","['d', 'c', 'b', 'a']",1,A_I,"{'a': 8.0625, 'b': 4.78125, 'c': 4.40625, 'd': 3.890625}","{'a': 0.9269269108772278, 'b': 0.03483507037162781, 'c': 0.023941772058606148, 'd': 0.014296285808086395}",0.9269269108772278,,,,,"4. Literal Reader (L1):

   Which of the four possible interpretations do the literal readers choose, given the situations described in the answer options, assuming that a listener interprets them literally?

   Answer with a letter from a–d.

5. Informative Reader (S1):

   Which utterance would an informative reader be most likely to choose, given the situations described in the answer options, assuming that a listener interprets them literally?

   Answer with a letter from a–d.

6. Pragmatic Reader (L1):

   Which utterance would a pragmatic reader be most likely to choose, given the situations described",,
C1_30_A_NI,C1_30,68,1,ambiguous,non-ironic,c,The buffet was a rich.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: He left the buffet feeling satiated.

Target utterance:
He says: """"Truly a feast for the senses."" ""

a. The feast was celebrated every year in their village.
b. There had been very little worth eating at the buffet.
c. The buffet was a rich.
d. Diners often have a buffet.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

Informative Speaker

The first answer choice is an informative speaker. The speaker is most likely to choose the literal interpretation of the utterance.

Pragmatic Listener

The second answer choice is a pragmatic listener. The speaker is most likely to choose the most appropriate utterance for the situation described in the answer options.

Literal Listener

The third answer choice is a literal listener. The speaker is most likely to choose the most appropriate utterance for the situation described in the answer options.

Informative Speaker

The fourth answer choice is an informative speaker. The speaker is most likely to choose the most appropriate utterance for the situation described in the answer options.

","['c', 'b', 'a', 'd']",1,A_NI,"{'a': 7.53125, 'b': 3.125, 'c': 3.09375, 'd': 2.859375}","{'a': 0.9676973223686218, 'b': 0.011806725524365902, 'c': 0.011443471536040306, 'd': 0.009052530862390995}",0.9676973223686218,,,,,"Informative Speaker

The first answer choice is an informative speaker. The speaker is most likely to choose the literal interpretation of the utterance.

Pragmatic Listener

The second answer choice is a pragmatic listener. The speaker is most likely to choose the most appropriate utterance for the situation described in the answer options.

Literal Listener

The third answer choice is a literal listener. The speaker is most likely to choose the most appropriate utterance for the situation described in the answer options.

Informative Speaker

The fourth answer choice is an informative speaker. The speaker is most likely to choose the most appropriate utterance for the situation described in the answer options.",,
C1_31_UA_I,C1_31,27,1,unambiguous,ironic,b,There was barely anything to eat; they left unsatisfied.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: They left the picnic feeling full.

Target utterance:
They say: """"Food for the soul.""""

a. She always kept her soul music collection in good order.
b. There was barely anything to eat; they left unsatisfied.
c. The picnic was nourishing and genuinely enjoyable.
d. They spent the morning preparing sandwiches for the picnic.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

4. L0:

a. She always kept her soul music collection in good order.

b. There was barely anything to eat; they left unsatisfied.

c. The picnic was nourishing and genuinely enjoyable.

d. They spent the morning preparing sandwiches for the picnic.

5. S1:

a. She always kept her soul music collection in good order.

b. There was barely anything to eat; they left unsatisfied.

c. The picnic was nourishing and genuinely enjoyable.

d. They spent the morning preparing sandwiches for the picnic.

6. L1:

a. She always kept her soul music collection in good","['c', 'b', 'a', 'd']",1,UA_I,"{'a': 9.0625, 'b': 8.25, 'c': 7.375, 'd': 6.8125}","{'a': 0.5766587257385254, 'b': 0.25589075684547424, 'c': 0.10667113959789276, 'd': 0.0607793815433979}",0.5766587257385254,a,a,a,,"4. L0:

a. She always kept her soul music collection in good order.

b. There was barely anything to eat; they left unsatisfied.

c. The picnic was nourishing and genuinely enjoyable.

d. They spent the morning preparing sandwiches for the picnic.

5. S1:

a. She always kept her soul music collection in good order.

b. There was barely anything to eat; they left unsatisfied.

c. The picnic was nourishing and genuinely enjoyable.

d. They spent the morning preparing sandwiches for the picnic.

6. L1:

a. She always kept her soul music collection in good",,
C1_32_UA_NI,C1_32,73,1,unambiguous,non-ironic,c,His plate had been full with food and he ate it all up.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: He looked at the empty plate in front of him and was full.

Target utterance:
He says: """"No way I could eat more."" ""

a. The waiter had forgotten to fill his plate and he did not eat anything.
b. He went to a stylish pottery to buy a special plate.
c. His plate had been full with food and he ate it all up.
d. He prefers to eat his lunch alone.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

The task is to answer the questions in the order given.

The questions are:

1. Literal Listener (L0):

a. He looks at the empty plate in front of him and is full.

b. He goes to a stylish pottery to buy a special plate.

c. His plate has been full with food and he eats it all up.

d. He prefers to eat his lunch alone.

2. Informative Speaker (S1):

a. The waiter had forgotten to fill his plate and he did not eat anything.

b. He went to a trendy restaurant to order a special plate.

c. He ordered a","['b', 'd', 'a', 'c']",1,UA_NI,"{'a': 8.5625, 'b': 8.125, 'c': 8.0625, 'd': 7.28125}","{'a': 0.39527738094329834, 'b': 0.2552102506160736, 'c': 0.23974785208702087, 'd': 0.10976456105709076}",0.39527738094329834,a,a,,,"The task is to answer the questions in the order given.

The questions are:

1. Literal Listener (L0):

a. He looks at the empty plate in front of him and is full.

b. He goes to a stylish pottery to buy a special plate.

c. His plate has been full with food and he eats it all up.

d. He prefers to eat his lunch alone.

2. Informative Speaker (S1):

a. The waiter had forgotten to fill his plate and he did not eat anything.

b. He went to a trendy restaurant to order a special plate.

c. He ordered a",,
C1_33_A_I,C1_33,199,1,ambiguous,ironic,a,The library was far too noisy to concentrate.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: She walked into the library and it was loud.

Target utterance:
She says: """"Perfect place to concentrate.""""

a. The library was far too noisy to concentrate.
b. She looked for a new book in the library.
c. She asked her colleague for a place to concentrate.
d. The library was a calm and quiet environment.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

The questions are presented in a sequence of 4 possible answers, each of which is followed by a letter.

The last question is presented in a sequence of 4 possible answers, each of which is followed by a letter.

The questions and answers are presented in a sequence of 4 possible answers, each of which is followed by a letter.

The questions and answers are presented in a sequence of 4 possible answers, each of which is followed by a letter.

The questions and answers are presented in a sequence of 4 possible answers, each of which is followed by a letter.

The questions and answers are presented in a sequence of 4 possible answers, each of which is followed by a letter.

The","['b', 'd', 'c', 'a']",1,A_I,"{'a': 6.21875, 'b': 3.03125, 'c': 3.1875, 'd': 3.03125}","{'a': 0.8843256831169128, 'b': 0.0365004800260067, 'c': 0.04267338290810585, 'd': 0.0365004800260067}",0.8843256831169128,,,,,"The questions are presented in a sequence of 4 possible answers, each of which is followed by a letter.

The last question is presented in a sequence of 4 possible answers, each of which is followed by a letter.

The questions and answers are presented in a sequence of 4 possible answers, each of which is followed by a letter.

The questions and answers are presented in a sequence of 4 possible answers, each of which is followed by a letter.

The questions and answers are presented in a sequence of 4 possible answers, each of which is followed by a letter.

The questions and answers are presented in a sequence of 4 possible answers, each of which is followed by a letter.

The",,
